"","x"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","A"
"12","A"
"13","A"
"14","A"
"15","A"
"16","A"
"17","A"
"18","A"
"19","B"
"20","B"
"21","B"
"22","B"
"23","B"
"24","B"
"25","E"
"26","E"
"27","G"
"28","F"
"29","C"
"30","B"
"31","B"
"32","B"
"33","B"
"34","B"
"35","B"
"36","A"
"37","A"
"38","A"
"39","A"
"40","A"
"41","A"
"42","D"
"43","D"
"44","E"
"45","E"
"46","E"
"47","E"
"48","E"
"49","E"
"50","E"
"51","E"
"52","D"
"53","D"
"54","D"
"55","D"
"56","D"
"57","F"
"58","F"
"59","F"
"60","F"
"61","C"
"62","C"
"63","A"
"64","A"
"65","A"
"66","A"
"67","A"
"68","A"
"69","A"
"70","A"
"71","A"
"72","A"
"73","A"
"74","A"
"75","A"
"76","B"
"77","B"
"78","B"
"79","B"
"80","B"
"81","B"
"82","B"
"83","B"
"84","B"
"85","B"
"86","B"
"87","B"
"88","B"
"89","B"
"90","F"
"91","F"
"92","G"
"93","F"
"94","F"
"95","F"
"96","E"
